SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
31072,AUH,AUH3664,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE Safety Seal damaged (Replaced),Girish Dongra Kotharkar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31079,DXB,DXB3651,CLASS C,BATTERY,TEMPERATURE SENSOR,VERTIV PS IN BATTERY SENSOR NOT INSTALLED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31080,DXB,DXB3651,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,OUTDOOR SITE IN EXTERNAL LIGHT NOT WORKING NEED TO CHANGE,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-07-02,CLOSED,CLOSED_UNIQUE,May-25,July-25
31081,DXB,DXB3651,CLASS C,DC SYSTEM,AIR FILTER DAMAGED,VERTIV PS IN AIR FILTER HAS BEEN CLEANED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31082,DXB,DXB3651,CLASS C,AWL,AWL BULB FAULTY,AWL IN STAND BY BULB FOUND FAULTY NEED TO RECTIFY DUE TO I DON'T HAVE RIGGER,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-07-02,CLOSED,CLOSED_UNIQUE,May-25,July-25
31084,DXB,DXB3626,CLASS C,EXTRA MATERIALS,TI MATERIALS,EXTRA FIBER ROLL FOUND AT SITE/REMOVED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31089,DXB,DXB3626,CLASS C,DC SYSTEM,AIR FILTER DAMAGED,VERTIV PS IN AIR FILTER HAS CLEANED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31092,DXB,DXB3626,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,FOUNDATION NEED TO REPAINT FOUND MINOR DAMEGED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-09-13,CLOSED,CLOSED_UNIQUE,May-25,September-25
31094,DXB,DXB3820,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDRY WALL NEED TO REPAINT,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-12-13,CLOSED,CLOSED_UNIQUE,May-25,December-25
31098,DXB,DXB3820,CLASS C,EXTRA MATERIALS,EM MATERIALS,1 NOS RECTIFIER DELTA PS MODULE FOUND EXTRA AT SITE /RECOVERED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31099,DXB,DXB3820,CLASS C,OTHERS,PLANTATION,NEAR BY TREE BRANCHES NEED TO BE CUT WHICH ONE COMING INSIDE THE BOUNDRY,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-12-13,CLOSED,CLOSED_UNIQUE,May-25,December-25
31106,DXB,DXB3102,CLASS C,DC SYSTEM,AIR FILTER DAMAGED,VERTIV PS IN AIR FILTER HAS CLEANED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31108,DXB,DXB3102,CLASS C,OTHERS,PLANTATION,SITE PLANTS REMOVED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31110,DXB,DXB3102,CLASS C,BATTERY,TEMPERATURE SENSOR,VERTIV PS IN TEMPRATURE SENSOR NOT INSTALLED,Jagdish Kumar Veer Chand,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31117,DXB,SHJ3549,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shed & BTS cabinet base support need repair & epoxy repainting,Jay Puzon Tadina,MINOR,2025-05-30,2025-10-31,CLOSED,CLOSED_UNIQUE,May-25,October-25
31118,DXB,SHJ3549,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Shed light faulty(no spare at hand),Jay Puzon Tadina,MINOR,2025-05-30,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
31121,DXB,SHJ2041,CLASS C,AIR CONDITIONING,AC CAPACITOR FAULTY,AC1 capacitor faulty,Jay Puzon Tadina,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31122,DXB,SHJ2041,CLASS C,AIR CONDITIONING,LAC SWITCH FAULTY,AC! LAC switch faulty,Jay Puzon Tadina,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31125,DXB,SHJ2004,CLASS B,BATTERY,AGED BATTERY,PS1 having 0A load with 3 string 200ah Narada battery MFD 19 Mar 22,Jay Puzon Tadina,MAJOR,2025-05-30,2025-11-28,CLOSED,CLOSED_UNIQUE,May-25,November-25
31126,DXB,SHJ2004,CLASS B,BATTERY,AGED BATTERY,PS1 MFD 19 Mar 22 PS2 MFD 10 Oct 21,Jay Puzon Tadina,MAJOR,2025-05-30,2025-12-25,CLOSED,CLOSED_UNIQUE,May-25,December-25
31127,AUH,AAN3373,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,Fe sticker install fire cylinder,Kanwaljeet Singh,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31130,AUH,AAN3373,CLASS C,BATTERY,TEMPERATURE SENSOR,Battery sensor not configured,Kanwaljeet Singh,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31135,AUH,AAN3281,CLASS C,AIR CONDITIONING,CONTROL PANEL FAULTY,Ac one high pressure is low pressure switch issue.,Kanwaljeet Singh,MAJOR,2025-05-30,2025-10-17,CLOSED,CLOSED_UNIQUE,May-25,October-25
31139,AUH,AAN3289,CLASS C,BATTERY,TEMPERATURE SENSOR,Battery sensor not configured,Kanwaljeet Singh,MINOR,2025-05-30,2025-11-03,CLOSED,CLOSED_UNIQUE,May-25,November-25
31144,DXB,DUB0003,CLASS C,BATTERY,TEMPERATURE SENSOR,ps vertiv alarm card modul alrm port found damage neet to be change,Mohammad Noman,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31149,DXB,DXN0900,CLASS C,BATTERY,TEMPERATURE SENSOR,TEM SENSOR FOUND NOT CONFIGAR NOW CONFIGARD BATTERY COMPTION WORKING,Mohammad Noman,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31150,DXB,DXB2111,CLASS C,TI,TI - OTHERS,WEATHER PROOFING FIXED ON 2 CONNECTORS,Mohandass Paulraj,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31151,DXB,DXB2111,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID REPLACED ON SHELTER DOOR,Mohandass Paulraj,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31152,DXB,DXB2111,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE STICKER NEW PASTE,Mohandass Paulraj,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31154,DXB,DXB1512,CLASS C,FIRE SYSTEMS,FIRE ALARM CONTROL PANEL FAULTY,"FIRE ALARM GET FROM MAUAL, BUT SIMULATING WITH SOMKE DETECTOR ALARM NOT RETURNED TO PANEL NEED TO CHECK PANEL(SHIELD)",Mohandass Paulraj,MINOR,2025-05-30,2025-07-08,CLOSED,CLOSED_UNIQUE,May-25,July-25
31159,DXB,DXB1512,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF SOME WERE RUSTY NEED TO PAINT AND REPAIRING,Mohandass Paulraj,MINOR,2025-05-30,2025-11-26,CLOSED,CLOSED_UNIQUE,May-25,November-25
31160,DXB,DXB1512,CLASS C,OTHERS,GARBAGE,SHELTER SURROUNDING FULL OF GARBAGES REMOVED,Mohandass Paulraj,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
100673,DXB,DXB1097,CLASS A,AIR CONDITIONING,AIR CONDITIONING - OTHERS,"BOTH ACU IN SIDE GRILL 2 PCS FOUND RUSTY & LITTLE BROKEN,NEXT PM IN REPLACED",Jagdish Kumar Veer Chand,MINOR,2026-04-17,2026-04-22,CLOSED,CLOSED_UNIQUE,April-26,April-26
100672,DXB,DXB1097,CLASS A,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,BOTH ACU IN CONDENSOR FOUND DAMEGED(MINOR),Jagdish Kumar Veer Chand,MAJOR,2026-04-17,2026-04-22,CLOSED,CLOSED_UNIQUE,April-26,April-26
31165,DXB,DXB1097,CLASS A,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE STICKER NEW PASTE,Mohandass Paulraj,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31166,AUH,AUH2109,CLASS C,CIVIL,SHELTER ROOF WATERPROOFING,shelter started off rusty and water lekage marks,Mohsinuddin Mohammad,MINOR,2025-05-30,2025-11-12,CLOSED,CLOSED_UNIQUE,May-25,November-25
31167,AUH,AUH2109,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,shelter step epoxy paint peeling off,Mohsinuddin Mohammad,MINOR,2025-05-30,2025-11-12,CLOSED,CLOSED_UNIQUE,May-25,November-25
31168,AUH,AUH2109,CLASS C,TI,TI - OTHERS,weatherproofing checked on antennas,Mohsinuddin Mohammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31169,AUH,AUH2109,CLASS C,CIVIL,GROUND LEVELING,Need 100mm crushed stone inside site boundary,Mohsinuddin Mohammad,MINOR,2025-05-30,2025-11-12,CLOSED,CLOSED_UNIQUE,May-25,November-25
103963,AUH,AUH2638,CLASS A,BATTERY,TEMPERATURE SENSOR,Delta Battery temperature sensor not working,Mohsinuddin Mohammad,MAJOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
103964,AUH,AUH2638,CLASS A,BATTERY,TEMPERATURE SENSOR,vertiv Battery Temperature sensor cant be configured due to not able to login,Mohsinuddin Mohammad,MAJOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
31184,AUH,AUH3219,CLASS C,TI,TI - OTHERS,weatherproofing checked on antennas,Mohsinuddin Mohammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
104121,AUH,AUH3219,CLASS C,BATTERY,TEMPERATURE SENSOR,Vertiv Rectifier Battery Temperature Sensor calbe missing  (Outdoor ),Ghaias Uddin Babar,MAJOR,2026-05-04,,OPEN,KEEP_OPEN,May-26,
31187,DXB,DXB3077,CLASS C,SHELTER,SOCKET FAULTY,power socket cover found missing installed,Muhammad Altaf Qureshi,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31192,DXB,DXB3025,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,tower platform step and main gate foundation need paint work,Muhammad Altaf Qureshi,MINOR,2025-05-30,2025-11-08,CLOSED,CLOSED_UNIQUE,May-25,November-25
31193,DXB,DXB3025,CLASS C,MDB,MDB - OTHERS,mdb breaker cover found on floor fixed,Muhammad Altaf Qureshi,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31194,DXB,DXB3025,CLASS C,SHELTER,SOCKET FAULTY,power socket cover found on floor fixed,Muhammad Altaf Qureshi,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31195,DXB,DXB3025,CLASS C,SHELTER,SITE ID DAMAGED,du id placed at rectifier,Muhammad Altaf Qureshi,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31198,DXB,DXN0171,CLASS C,BATTERY,TEMPERATURE SENSOR,battery temprature sensor not configure,Muhammad Altaf Qureshi,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31204,DXB,FUJ2971,CLASS C,ACCESS,ROAD DAMAGED/4X4 REQUIREMENT,NO PROPER ENTERANCE,Muhammad Sibtain Alam,MINOR,2025-05-30,2025-11-25,CLOSED,CLOSED_UNIQUE,May-25,November-25
31206,DXB,FUJ2971,CLASS C,SHELTER,SHELTER - OTHERS,SEAL ROXTEC,Muhammad Sibtain Alam,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31210,DXB,FUJ2494,CLASS C,BATTERY,TEMPERATURE SENSOR,BATTERY TEMP.SENSOR IS NOT INSTALLED IN T1 PORT,Muhammad Sibtain Alam,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31213,DXB,FUJ2110,CLASS C,AIR CONDITIONING,AC LEAKAGE,LEAKAGE IN ACU 1,Muhammad Sibtain Alam,MAJOR,2025-05-30,2025-07-28,CLOSED,CLOSED_UNIQUE,May-25,July-25
31216,DXB,FUJ2110,CLASS C,OTHERS,OTHERS,CRC APPLY,Muhammad Sibtain Alam,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31219,AUH,AUH2885,CLASS C,MDB,LABELLING MISSING,DB load schedule is missing in inside the DB,Muhammad Sultan,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31223,AUH,AUH2885,CLASS C,TI,BTS COOLING FAN FAULTY,RTN MSS8 FAN CLEANED,Muhammad Sultan,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31231,AUH,AUH6392,CLASS C,MDB,LABELLING MISSING,Power DB Danger sticker missing 415V,Muhammad Sultan,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31237,AUH,AUH6522,CLASS C,MDB,LABELLING MISSING,Power DB Danger sticker missing 415V,Muhammad Sultan,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31238,AUH,AUH6522,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,Rectifier base rusty(Painted),Muhammad Sultan,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31239,AUH,AUH6522,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID TAG DAMAGED (FIXED on Rectifier Door),Muhammad Sultan,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31247,DXB,DXB2286,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER CHANGED ON SHELTER,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31250,DXB,DXB2286,CLASS C,FIRE SYSTEMS,FIRE SOUNDER FAULTY,ZETA FIRE PANEL NEED TO BE CHECK PROPERLY HAS SOME ALARM INDICATION AND SOUNDER OK BUT ITS SHOWING SOUNDER FAULT ALARM,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-30,2025-06-13,CLOSED,CLOSED_UNIQUE,May-25,June-25
31251,DXB,DXB2286,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,BOTH ACS COMPRESSOR FOUND RUSTY / REPAINT,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31256,DXB,DXB3246,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDARY WALLS AND MONOPOLE NEED TO REPAINT AND BARBER SEFETY WIRES NEED TO FIX FOUND DAMAGED,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-30,2025-12-13,CLOSED,CLOSED_UNIQUE,May-25,December-25
31259,DXB,DXB3246,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,SHELTER INTERNAL SET DAMAGED AND 1 LIGHT NOT WORKING ( FULL SET NEED TO BE CHANGE),Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-30,2025-06-17,CLOSED,CLOSED_UNIQUE,May-25,June-25
31260,AUH,AUH3053,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Shade Both Lights Not Working (LED ),Prabat Kumat,MINOR,2025-05-30,2025-08-07,CLOSED,CLOSED_UNIQUE,May-25,August-25
31262,AUH,AUH3053,CLASS C,BATTERY,TEMPERATURE SENSOR,Rectfier Amb. Temp. Alarm not Configerd,Prabat Kumat,MINOR,2025-05-30,2025-07-15,CLOSED,CLOSED_UNIQUE,May-25,July-25
31266,AUH,AUH3053,CLASS C,EXTERNAL ALARMS,NOT WORKING,Rectfier module fail alarm not working,Prabat Kumat,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31270,AUH,AUH3053,CLASS C,SHELTER,SITE ID DAMAGED,General warning signs DU sticker Damaged on 2G Cabinet,Prabat Kumat,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31271,AUH,AUH3279,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Shade Both Lights Not Working (bulb ),Prabat Kumat,MINOR,2025-05-30,2025-10-28,CLOSED,CLOSED_UNIQUE,May-25,October-25
31276,AUH,AUH3279,CLASS C,MDB,MDB - OTHERS,HAZARD STICKER DAMAGED ON MDB,Prabat Kumat,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31280,AUH,AUH3279,CLASS C,SHELTER,SITE ID DAMAGED,General warning signs DU sticker Damaged,Prabat Kumat,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31283,AUH,AUH3379,CLASS C,EXTERNAL ALARMS,NOT WORKING,Rectfier Amb. Temp. Alarm not Configerd,Prabat Kumat,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31288,AUH,AUH3379,CLASS C,MDB,MDB - OTHERS,MDB Start rusty,Prabat Kumat,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31303,DXB,UAQ2823,CLASS C,AIR CONDITIONING,AC LEAKAGE,"AC 1 BARD 3TON GAS LEAKE IN CONDENSSOR, NEED TO REPAIR",Zafaran Zulfiqar,MAJOR,2025-05-30,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
31307,DXB,UAQ2823,CLASS C,SHELTER,SITE ID DAMAGED,DU ID STICKER REPLACED IN SHELTER,Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31308,DXB,UAQ2823,CLASS C,CIVIL,"MAIN GATE LOCK, HINGES, AND ALIGNMENT NEED REPAIRING",MAIN GATE FOUNDATION DAMAGE,Zafaran Zulfiqar,MAJOR,2025-05-30,2025-09-13,CLOSED,CLOSED_UNIQUE,May-25,September-25
31311,DXB,UAQ0751,CLASS C,EXTERNAL ALARMS,NOT WORKING,"ALARM NOT WORKING, NEED TO RECTIFY",Zafaran Zulfiqar,MINOR,2025-05-30,2025-07-04,CLOSED,CLOSED_UNIQUE,May-25,July-25
31313,DXB,UAQ2914,CLASS C,OTHERS,PLANTATION,PLANTS REMOVED,Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31314,DXB,UAQ2914,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDRY WALL PAINT DAMAGE IN YARD,Zafaran Zulfiqar,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31315,DXB,UAQ2914,CLASS C,CIVIL,SHELTER ROOF REPAIR,"SHELTER RUSTY ON OPEN, NEED TO REPAIR",Zafaran Zulfiqar,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31316,DXB,UAQ2914,CLASS C,SHELTER,SITE ID DAMAGED,SHELTER DU ID STICKER NEED TO REPLACE( NO HAVE IN STOCK),Zafaran Zulfiqar,MINOR,2025-05-30,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
31317,DXB,UAQ2914,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,"SHELTER EXTERNEL LIGHT FAULTY, NEED TO REPLACE (NO HAVE IN STOCK)",Zafaran Zulfiqar,MINOR,2025-05-30,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
31318,DXB,UAQ2914,CLASS C,BATTERY,TEMPERATURE SENSOR,BATTERY SENSOR NOT CONFIGURED,Zafaran Zulfiqar,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31319,DXB,UAQ2914,CLASS C,AWL,AWL BULB FAULTY,"AWL STAND BY BULB FAULTY, REPLACED 48V",Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31320,DXB,UAQ2914,CLASS C,TI,TI - OTHERS,WP CHECKED,Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31321,DXB,UAQ2914,CLASS C,AIR CONDITIONING,AC CAPACITOR FAULTY,"AC 1 CONDENSSOR FAN MOTOR CAPCITOR FAULTY, REPLACED",Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31323,DXB,UAQ2914,CLASS C,AIR CONDITIONING,AC RELAY FAULTY,"AC 1 UVR RELAY WAS FAULTY IN MDB, REPLACED",Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31324,DXB,UAQ2914,CLASS C,MDB,RELAY FAULTY,"MAINS FAILURE RELAY (UVR) IS FAULTY, NEED TO REPLACE",Zafaran Zulfiqar,MAJOR,2025-05-30,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
31325,DXB,UAQ2914,CLASS C,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,"AC 1 CONDENSSOR FAN MOTORIS FAULTY, NEED TO CHANGE",Zafaran Zulfiqar,MAJOR,2025-05-30,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
100315,DXB,UAQ2805,CLASS A,CIVIL,GROUND LEVELING,SAND DUNES IN YARD,Zafaran Zulfiqar,MINOR,2026-04-15,,OPEN,KEEP_OPEN,April-26,
100314,DXB,UAQ2805,CLASS A,CIVIL,SHELTER ROOF REPAIR,SHELTER MINOR RUSTY,Zafaran Zulfiqar,MAJOR,2026-04-15,,OPEN,KEEP_OPEN,April-26,
31330,DXB,UAQ2805,CLASS A,AWL,AWL BULB FAULTY,"AWL BOTH BULB WAS FAULTY, REPLACED. STAND BY BULB SAFETY GLASS MISSING",Zafaran Zulfiqar,MAJOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31331,DXB,UAQ2805,CLASS A,TI,TI - OTHERS,WP CHECKED,Zafaran Zulfiqar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31332,DXB,UAQ2805,CLASS A,AIR CONDITIONING,CONTROL PANEL FAULTY,MC3000 CONTROL PANEL NEED TO RESOLDRING ON PC BOARD OR CHANGE,Zafaran Zulfiqar,MAJOR,2025-05-30,2025-06-10,CLOSED,CLOSED_UNIQUE,May-25,June-25
31333,DXB,DXB2277,CLASS C,OTHERS,GARBAGE,plant leafs removed under the shelter,Muhammad Altaf Qureshi,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31347,AUH,AAN3212,CLASS C,TI,TI - OTHERS,weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31353,AUH,AAN2006,CLASS A,CIVIL,GROUND LEVELING,Gravel Miss Around Boundary Wall,Asmatullah Tahir Muhammad,MINOR,2025-05-31,2025-10-02,CLOSED,CLOSED_UNIQUE,May-25,October-25
31356,AUH,AAN2251,CLASS A,SHELTER,SITE ID DAMAGED,Site id damge /Replace,Asmatullah Tahir Muhammad,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31366,AUH,AUH0902,CLASS C,BATTERY,TEMPERATURE SENSOR,DELTA RECTIFIER BATTERY TEMPERATURE SENSOR NOT INSTALLED,Basit Khan,MINOR,2025-05-31,,OPEN,KEEP_OPEN,May-25,
31368,AUH,AUH0580,CLASS C,BATTERY,TEMPERATURE SENSOR,DELTA RECTIFIER BATTERY TEMPERATURE SENSOR NOT INSTALLED,Basit Khan,MINOR,2025-05-31,,OPEN,KEEP_OPEN,May-25,
31369,DXB,SHJ2369,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER INSTALLED,Faheem Muhammad,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31370,DXB,SHJ2369,CLASS C,SHELTER,SHELTER - OTHERS,LABEL PASTED ON DU STICKER,Faheem Muhammad,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31371,DXB,SHJ2556,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER INSTALLED,Faheem Muhammad,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31374,DXB,SHJ2656,CLASS C,SHELTER,SITE ID DAMAGED,NEED TO INSTALL NOT IN HAND,Faheem Muhammad,MINOR,2025-05-31,2025-06-18,CLOSED,CLOSED_UNIQUE,May-25,June-25
31380,AUH,AUH2185,CLASS C,CIVIL,SHELTER ROOF WATERPROOFING,shelter roof damage and rusty and showing old leakage inside shelter,Ghaias Uddin Babar,MINOR,2025-05-31,2025-10-23,CLOSED,CLOSED_UNIQUE,May-25,October-25
31381,AUH,AUH2185,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,fire System GENT Have power alarm battery 12v 2.3A faulty need to replace),Ghaias Uddin Babar,MINOR,2025-05-31,2025-10-23,CLOSED,CLOSED_UNIQUE,May-25,October-25
31383,AUH,AUH2056,CLASS C,CIVIL,SHELTER ROOF WATERPROOFING,shelter rusty and showing old leakage inside shelter,Ghaias Uddin Babar,MINOR,2025-05-31,2025-11-21,CLOSED,CLOSED_UNIQUE,May-25,November-25
31389,AUH,AUH2634,CLASS C,OTHERS,PLANTATION,one tree growing inside boundary (removed as posible),Ghaias Uddin Babar,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
31390,AUH,AUH2634,CLASS C,CIVIL,SAFETY ROPE DAMAGED,safety wire start rusty (minor),Ghaias Uddin Babar,MINOR,2025-05-31,2025-10-25,CLOSED,CLOSED_UNIQUE,May-25,October-25
31392,AUH,AUH2634,CLASS C,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,AC1 &AC2 Condencer damage from inside,Ghaias Uddin Babar,MAJOR,2025-05-31,2025-10-25,CLOSED,CLOSED_UNIQUE,May-25,October-25
31393,AUH,AUH2634,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,fire System SHIELD Have power alarm battery 12v 7A faulty need to replace 2PCS),Ghaias Uddin Babar,MINOR,2025-05-31,2025-06-18,CLOSED,CLOSED_UNIQUE,May-25,June-25
31401,AUH,AUH2566,CLASS C,TI,TI - OTHERS,GSM Antenna weatherproffing done and Microwave ODU weatherproffing checked done,Girish Dongra Kotharkar,MINOR,2025-05-31,2025-05-31,CLOSED,CLOSED_UNIQUE,May-25,May-25
